"","name","control_1","control_2","control_3","control_4","control_5","control_6","control_7","control_8","control_9","treatment_1","treatment_2","treatment_3","treatment_4","treatment_5","treatment_6","treatment_7","treatment_8","ClusterID","ID","treatment_vs_control_CI.L","treatment_vs_control_CI.R","treatment_vs_control_diff","treatment_vs_control_p.adj","treatment_vs_control_p.val","significant","treatment_vs_control_significant"
"226","13594",23.4803864097239,22.5655695375127,23.5869643651156,23.5170204213364,24.4032380616919,22.5845795018515,23.8091615737225,24.4763518485005,24.1627046357187,22.8863368181801,23.52562343685,23.9519116379008,27.7894449030799,24.4346153119801,25.3237941032425,27.6857757739132,23.6012310240392,"13594","13594",-0.0604627067979719,2.61881788016692,1.27917758668448,1,0.060122664212812,FALSE,FALSE
"227","13655",30.1780018647953,29.4724231033746,28.3710321996505,29.1096607995061,28.1464414427214,28.0319313064589,28.0037938728832,27.8409177175241,28.329098198252,28.1451740985478,28.246223752838,29.4214676151118,27.4270822805333,27.0786787058339,28.2541962242134,27.3341185666939,29.7189576206886,"13655","13655",-1.29895624142892,0.486919734173873,-0.406018253627526,1,0.352294045363316,FALSE,FALSE
"228","1367",22.4626682634814,23.9428478950334,22.6157322239862,23.7932166086787,21.7994942821801,22.1878174970396,22.6864402551886,21.3684648978279,24.6627630547484,23.7256276429688,26.2655967343374,24.4828861642882,24.0365185796427,25.9073804107633,23.7261436172423,23.3903085778264,23.5385660926315,"1367","1367",0.470152241678292,2.62711694032145,1.54863459099987,1,0.00738431265144038,FALSE,FALSE
"229","13672",21.7403181092969,21.6033804940721,22.1132038803942,21.6770787074731,22.216728395058,22.1735325814406,22.6292999168065,20.2564125760755,22.2400773996833,21.9457124419928,18.8512671355357,21.6409633224004,22.448950602249,22.345378173407,25.4438288043411,22.3492852788747,22.6626233966319,"13672","13672",-0.917747466443251,1.63974263079026,0.360997582173503,1,0.560691631550868,FALSE,FALSE
"230","13680",29.3716931432412,29.7446587589612,29.4824785546809,28.9135567827825,28.809432833382,29.8829340598367,30.6452037640331,29.7154943474264,28.753894814453,29.1583106198639,31.9935750904188,29.1467065417347,29.6343656956414,29.8228712327563,28.6987962588011,28.8152078498623,29.0016690394645,"13680","13680",-0.818792261514368,0.926812941695189,0.0540103400904108,1,0.898058782752415,FALSE,FALSE
"231","13687",24.2312128293697,23.9951583123212,24.0938910096365,24.602081497716,24.9210103019333,24.0747190964908,23.5100915573355,23.3020637667101,26.3921760133511,24.6659136902934,27.8174975119783,24.8825013520189,24.1315027346443,24.1990180727723,25.3660883822775,24.9505460636735,23.5571268675246,"13687","13687",-0.489785201107667,1.68846622882243,0.599340513857381,1,0.262921510623897,FALSE,FALSE
"232","13738",28.8059636334837,30.1183903138048,28.4647324970434,28.8429894886809,28.4938368587745,28.9418681392512,28.6746243619425,30.3072307520005,28.658942554098,23.8540182963763,24.4935097823387,28.988678804141,23.1393564938742,24.9852955270898,23.8475599662433,23.6484925386807,28.9534775712228,"13738","13738",-5.4089234914712,-2.18205228555476,-3.79548788851298,1,0.000103128257297988,FALSE,FALSE
"233","13753",27.1976636217284,26.9042774190975,27.2067851500812,26.0666583150921,26.4219170480768,27.5914467159143,27.0956896516196,26.6161474781584,27.0508291065411,26.8049599440659,26.3250852661783,26.6244823912512,26.9048486229082,27.0653867655512,26.4059514596747,26.7581286871053,26.612779891217,"13753","13753",-0.729696553973152,0.293676865114594,-0.218009844429279,1,0.382748568222148,FALSE,FALSE
"234","13757",28.9260344924075,28.4475490554469,29.3116119456677,29.0599824923728,28.9154914420683,29.684018660945,29.0341137416627,29.5177257541705,29.0386026582482,28.6885552944834,29.5671257861813,29.3036304340409,28.8567866833471,28.9779174478801,28.3975068272772,28.3779419224358,29.007223278367,"13757","13757",-0.724225868728069,0.310591066566956,-0.206817401080556,1,0.412264520143478,FALSE,FALSE
"235","1378",22.0049720400093,22.6221682531235,22.6256584612822,22.7951956573178,23.2639511260144,23.4498257172451,23.9454031125441,22.5652108789965,16.2295886737436,23.7254781818542,24.3319913929362,23.0220316403881,22.4787202534638,24.7247748723359,23.7342787886155,23.5679995802522,22.778162173429,"1378","1378",-0.292252368336767,3.04933960687186,1.37854361926755,1,0.100168385909231,FALSE,FALSE
"236","13810",26.1120576852253,26.1408119295572,26.1513006958251,25.8258243965393,26.7890242407671,26.4168077212221,26.2598922350587,27.5225402043192,26.6709055775158,26.5091787123383,27.2883346981273,26.2957863947269,26.2152319775862,27.1011987299164,26.8041851558431,26.1841115992808,26.5477741542016,"13810","13810",-0.382381770417227,0.754573306804632,0.186095768193702,1,0.500586443659453,FALSE,FALSE
"237","13837",22.5283448872838,21.7163861839329,23.3439165436911,22.597361300774,22.8492357579168,23.3106979222054,23.8115095384504,21.9449436394769,22.8764311371117,23.4967268993149,19.8378788924856,23.483984498712,23.7993154200599,21.7447057516433,21.5515655829833,21.9740266049562,20.9499869639525,"13837","13837",-1.73153353921724,0.390230768112365,-0.670651385552439,1,0.200873306912815,FALSE,FALSE
"238","13860",23.6112588788132,22.9549087417915,24.0589202979639,22.9545930364531,24.2101161553483,22.5380558069438,24.5735740374903,23.9232736175344,25.4549730121199,23.6631481716703,24.4028047474903,23.5171074317941,22.3658599842573,20.8564848007555,23.9910727642885,22.4475647997479,23.5857119210886,"13860","13860",-1.72813266758765,0.317866081869976,-0.705133292858839,1,0.1648919966779,FALSE,FALSE
"239","13861",23.0322684126572,23.8858002485753,23.9893520525824,23.2467313218748,24.9902090720367,23.7877142844693,24.2365419879621,24.2032807090773,24.3657220471699,22.9298288929886,23.8761682436332,23.4939518059224,25.1828206605653,23.442037356974,24.6042399971077,25.441159055207,24.511304106065,"13861","13861",-0.569849462663719,0.998533628633965,0.214342082985123,1,0.573108336740851,FALSE,FALSE
"240","13863",26.8646876031919,26.7566574805645,26.8234019732899,26.1037200742601,26.5161035331559,27.6389450205444,26.7727282201119,27.5044811585317,26.8935529891747,26.7163524137036,30.4303730556046,26.0157540460272,28.6660847301396,27.2928315548948,26.4463105501394,26.807083827362,26.9105013664915,"13863","13863",-0.502580689097229,1.57406400789345,0.535741659398113,1,0.29285729950993,FALSE,FALSE
"241","13889",21.2708085929275,20.1776908256573,21.0545208556893,20.0150883181443,22.0512630510559,22.2041848439872,22.7910527657632,20.9161593778742,21.8119864904841,20.882303474839,22.5932771310817,20.4095618565343,20.1382392967637,22.9820876800037,20.6290870928789,21.3537498904533,22.3124631094268,"13889","13889",-0.955991340202769,1.04946036284629,0.046734511321759,1,0.923122207747599,FALSE,FALSE
"242","13909",24.1973434449082,24.462770344631,24.7766112401757,24.672659812831,25.0606773394058,23.6587887385506,25.1807055412132,25.0977840450822,26.0918309344382,24.3461655961657,25.7240724952096,23.3679611094377,25.4910889852962,24.1029644497962,24.7619815021557,23.6437102310348,24.0145411278442,"13909","13909",-1.16656607127046,0.42987156967531,-0.368347250797576,1,0.345351932900105,FALSE,FALSE
"243","13921",21.9038388286075,22.950231760853,21.3483780521473,20.5846084023188,20.8982648106207,20.9633737884533,22.1253639632654,21.78279069976,22.5064223599667,20.4029599959797,23.8389653658962,19.4539196589646,22.8889102467228,23.9437421012297,23.3453339074493,20.3545894539107,19.876145193667,"13921","13921",-1.28454123672142,1.4632887919003,0.0893737775894401,1,0.892871701442525,FALSE,FALSE
"244","13930",21.3650216144411,21.7287123179062,21.3434920794754,22.3733481534536,22.4044633573194,21.6737628142858,20.926520413801,23.7775866252918,22.4414543937051,21.174613037726,25.2348669384354,20.3155266155856,23.8806892166369,23.7369784584111,24.2819290367771,24.1091553007477,22.1325207528797,"13930","13930",-0.175754205517772,2.38468809600007,1.10446694524115,1,0.0866631867472533,FALSE,FALSE
"245","13933",27.4618742829826,27.3755260643111,27.1424605397055,26.6573929401064,26.5804731966661,27.7283984417122,27.1254328826827,27.2067937837336,26.1529290174171,27.795781400494,27.738178088896,27.0773263791731,27.040156900534,26.8757380925992,26.9763483066869,26.4547122870605,27.0863368766963,"13933","13933",-0.490762874572908,0.656067202204006,0.0826521638155491,1,0.765618559165708,FALSE,FALSE
"246","13942",22.1564429692282,23.7993875604893,23.6532131167408,22.3223416194955,23.4751918893077,24.1627378216813,22.6746687864155,22.0422518563516,21.7782403933391,23.5551210654169,19.3257490254569,22.8098509324834,24.402716481893,22.4055658315764,25.4644956770752,23.3044660777422,22.9210353255886,"13942","13942",-1.20433626862407,1.45948059225469,0.127572161815309,1,0.842862294843287,FALSE,FALSE
"247","13943",25.8219398420064,25.5253878540792,25.3122596160878,23.666042679149,24.6900617726572,25.9087353856792,23.8281926678834,26.3311424333539,24.0347677358298,24.7226094196058,22.7064184473746,24.1368619952915,23.3922281855921,23.5593382267109,22.7232997222005,23.8119487750809,25.352989320764,"13943","13943",-2.17553527427433,-0.249381199620771,-1.21245823694755,1,0.0164368102104989,FALSE,FALSE
"248","1395",24.1924928437669,24.6885055396617,23.2406578606285,24.5490521971203,25.4425356139564,23.3546424484135,24.591055801584,24.9320636894268,25.3044644762335,25.3934423730214,23.9868549098593,25.5191712192913,24.3060468048373,24.6426622188019,21.2517539906687,28.0389237551002,24.7594427099351,"1395","1395",-1.09406058465109,1.61408608652065,0.260012750934781,1,0.691545876396851,FALSE,FALSE
"249","13969",27.4203416085408,27.6665621557817,27.4859711708633,28.3798072579998,27.5873519897335,27.6925014511783,27.4788177574241,27.5964697647204,28.2230816890371,27.5909366868637,28.0585296900126,27.859683999626,28.5537824338787,27.4148811451408,27.6070481711139,27.9877861646627,27.8576064809858,"13969","13969",-0.350767722408712,0.632019227639979,0.140625752615634,1,0.555381032261287,FALSE,FALSE
"250","1397",19.8894920803314,17.5528791950917,15.8423257875294,18.0637531825146,19.8044540507709,18.5539367217411,20.8639828099264,14.1999023480319,18.2974850231822,20.0532789497167,21.2156224591937,16.109728650175,21.4337677794869,21.4876153408742,17.1328009290536,22.7646578135102,22.2864421361642,"1397","1397",0.0756016304645399,4.30799661760806,2.1917991240363,1,0.0431131882349804,FALSE,FALSE
"251","13983",16.6702136367386,16.8361736654884,18.9639402892095,19.5562759002312,18.2192678006682,18.0570398187806,17.9895441814476,17.0132136121673,19.5515261561347,20.1772272943208,26.6817640458172,20.8916991678291,25.7336037533798,23.6021961554363,21.8142511333175,23.2217313651502,15.5218457751619,"13983","13983",1.7370655003585,6.48352638094116,4.11029594064983,1,0.00186428764503732,FALSE,FALSE
"252","140",25.0231534063524,24.2931475275022,25.3280146710114,24.3541303109068,24.6208914390721,23.692890760737,24.8859007658765,26.1211302570783,24.3947160434405,22.3992831406487,23.849305635804,23.7920124795523,24.5785893862739,24.0059554888341,24.1889014942662,24.2667906146678,23.0615208415129,"140","140",-1.72996243902722,-0.226442275466634,-0.978202357246928,1,0.0136089763368715,FALSE,FALSE
"253","14001",24.294099615265,25.0474239591007,25.4187645110529,25.1261489413133,25.8523702251438,25.616092932281,25.6727869053592,24.9575238737452,24.9635168896935,25.6490713102389,26.9298755429958,25.4033057166754,25.0567079507951,24.7643635143465,25.0663341961588,24.7676984251062,25.4862951457607,"14001","14001",-0.489727742232162,0.837590058761585,0.173931158264711,1,0.588864907831903,FALSE,FALSE
"254","14013",25.19166361002,25.3812981715185,24.7042854118293,25.7437910389918,24.8248960714958,24.5446427658914,24.9318783998967,26.6738680202058,24.8841918571748,25.2393643520956,27.0063893680899,25.393725846258,26.1126258661445,27.3267601959626,27.0096519518445,26.9246738350448,24.3368551287925,"14013","14013",0.0628886557229263,1.85673068099649,0.959809668359707,1,0.0373148797020922,FALSE,FALSE
"255","14050",24.9498283133792,25.5293509567971,25.4425304886016,26.6822820263107,23.520247470594,24.6609787490003,25.54154225906,25.5644716636201,24.7080271851148,24.7610068212922,23.4569779988458,28.6597802623685,27.44305698412,21.4967143449699,24.4341092835335,27.0588473217858,24.0111128304281,"14050","14050",-1.66742312497911,1.64243367293113,-0.0124947260239914,1,0.987526041186602,FALSE,FALSE
"256","14055",24.8458599785735,24.9395411492532,25.6431836496685,24.2712931057178,24.6056608165644,25.0607571484829,25.4846257860396,24.2376664327946,24.1031927057509,24.8132268266781,23.3504042790354,24.3717470043487,24.8808122259597,23.483996549489,23.636873941002,24.3132302189298,25.0683813604524,"14055","14055",-1.23526553409774,0.116760130494772,-0.559252701801483,1,0.0993317479648371,FALSE,FALSE
"257","14151",24.3471428316298,24.4174135242406,24.1297020827091,25.4588296788805,25.3691851654946,25.5993553546743,25.8575374963883,24.8967260111004,26.1139546191382,25.7083906722839,24.2172255678276,25.9587646516278,25.6278972469657,24.2494714894456,25.3734369065878,24.7890928045513,24.3073922659296,"14151","14151",-0.864648282246812,0.658155791494807,-0.103246245376003,1,0.779102666958513,FALSE,FALSE
"258","14166",26.2174539361304,25.964969963313,26.4745689052208,25.6412580969894,26.2891092434635,26.3320869964355,25.3173230721816,26.0762505068256,26.4998723398628,25.7986491611891,25.4593883721698,25.3847099847586,25.5928244095913,24.2011578842332,26.5047590961835,25.5211030821969,25.4023515891191,"14166","14166",-1.21632283636698,0.00191582891120112,-0.607203503727892,1,0.050651878294844,FALSE,FALSE
"259","1418",23.0076073384982,22.6265053547648,22.7492313213507,22.7085865363157,24.5565469827647,23.911442552357,24.2373376240834,21.3018065175175,24.0249913313666,22.2584130614622,20.2863761409033,22.2681270429064,21.6544205723768,20.4900801427318,24.0806580764288,22.213432367525,23.1311170137233,"1418","1418",-2.31134898155223,-0.0650072603819432,-1.18817812096709,1,0.0392905029377,FALSE,FALSE
"260","14202",26.4854133356824,26.7280487933416,26.2669783087067,26.3550429210152,26.6127446890705,24.7798514317734,26.4852072316091,25.2745293711865,26.9560628894295,26.4281346975622,27.2633149198856,26.2295499679806,26.7780491983423,27.2280167625068,26.4596298541094,26.8300072411766,26.8679110141227,"14202","14202",-0.109513915309719,1.19869422438349,0.544590154536888,1,0.0973429183466553,FALSE,FALSE
"261","14230",25.7305113136364,26.5295179065866,25.8390969596342,26.4852929263206,25.4654992409802,26.232369267981,25.8195111864623,27.1708071460088,25.5897667106562,26.7573175184975,27.2501723753809,26.283518652932,26.7752107375059,31.2686509139798,27.4936752898629,27.5694430951368,26.2695816539828,"14230","14230",0.210405376464635,2.51484881435135,1.36262709540799,1,0.0230103219997825,FALSE,FALSE
"262","14238",25.1800497436171,23.9340919792018,23.8215224434932,24.6680646160879,24.6845499210128,24.8877531251116,23.9436995410634,24.0944822152271,24.9486420211564,24.8700348044401,25.4946018926637,24.9706476395146,25.8552132404314,25.5481749874323,25.7440762414555,25.8633163145852,24.8659266393877,"14238","14238",0.359794514339638,1.51812440208882,0.938959458214232,1,0.00313050747976206,FALSE,FALSE
"263","1431",27.6182717599152,26.7822241207426,27.5010148345982,26.9748993257456,27.7547800090022,25.3717546470051,27.3413582706612,26.5393743170121,26.740918183439,26.8127581417609,18.9730414671383,26.3176523473651,26.0614676503755,23.6670726586641,27.0704147729097,27.3309614262745,27.9035548707437,"1431","1431",-3.39916869632309,0.51682275943743,-1.44117296844283,1,0.139507762033337,FALSE,FALSE
"264","14327",23.5492572982338,23.4904135332741,24.226606812341,24.552845372855,24.4601013199654,21.3820988982565,23.7014784368381,24.1053162922836,21.4449203445988,27.1952751088178,22.7395653478725,28.9475144274617,20.3054684126092,23.5270209086901,23.3411958844081,23.5947193740178,24.3555685963338,"14327","14327",-1.10457992279217,2.73659786925692,0.816008973232375,1,0.384047447367187,FALSE,FALSE
"265","14340",25.5338555905044,26.0165174895045,24.9428402456504,25.816430243993,24.0970163600017,25.660057687513,26.4196118681753,24.40280377185,25.186059553632,24.8438961867626,24.7716594240008,26.0709763203764,23.7674279835283,25.5643529795015,25.5119751265635,25.9550984157098,25.3736644401668,"14340","14340",-0.901341906841812,0.682728445811042,-0.109306730515385,1,0.775294278926504,FALSE,FALSE
"266","14345",22.4013144359196,22.3563415444758,22.101632383411,22.4431959996327,22.8798490730552,23.2138875268789,22.6599858787107,22.4622069363354,23.17324053033,22.731991822409,22.3513738629131,23.0969435168094,23.8519287617703,22.4157082476511,24.6009412792985,23.3000373151039,22.8267346711193,"14345","14345",-0.14798764322699,1.17709044388464,0.514551400328827,1,0.120198879276005,FALSE,FALSE
"267","14384",25.4467199846648,23.9905675424201,25.4935372371814,24.9468024691729,27.541103470631,24.8649100085105,27.7581788750909,24.4575939241585,26.9220127818332,26.8136669107165,26.3202098769395,24.6337112158382,25.6402918871531,26.4321828813858,25.9345485545669,23.8510059088277,27.2048718994777,"14384","14384",-1.08499536116994,1.36563402408223,0.140319331456144,1,0.812693091445234,FALSE,FALSE
"268","1439",23.5517917971682,28.1354924683303,24.4704953515915,24.889179185898,24.0919987967621,23.9366748677679,25.1788465719516,24.0897640347909,23.5141069901379,25.823229781015,22.0164145357895,25.2156730738994,25.0093020695526,24.7427753384522,24.6048754397606,25.0570119628264,25.1227153351402,"1439","1439",-1.21145040066374,1.30759421490637,0.0480719071213116,1,0.937010028580674,FALSE,FALSE
"269","14418",21.6371245453861,23.1182768639008,22.5732297319794,21.3022021377578,23.0949727826639,22.7886872716477,24.580020149067,23.8069386639972,23.3304164906109,22.7042701064566,23.3338376502322,22.8440590200658,25.9931797978278,24.4258081525076,24.64362893464,24.1337196693857,22.0726269041775,"14418","14418",-0.266333260235923,1.97481167750124,0.854239208632659,1,0.126731900063221,FALSE,FALSE
"270","14425",27.5796172646767,27.8714086616055,27.1521128614955,27.1464847937144,28.1475125754692,27.2394359203756,27.7092619172275,27.9838896128535,27.9050828832494,27.6866263729211,28.9360299722849,28.2057962224659,27.4495277585005,28.7143425126206,27.1721077488204,27.7606918177685,27.8052439989826,"14425","14425",-0.265277418778228,0.923467577498814,0.329095079360293,1,0.260093904199896,FALSE,FALSE
"271","14430",26.8794631853906,26.924603844544,26.9300827415251,25.914737104376,25.7097090577425,27.1234978873662,26.0852705625909,26.9504957611348,25.4708616223895,26.1313743229335,26.1592114460031,25.77734201301,25.6577771628923,26.1262218020237,26.2008268012985,25.2750682805522,26.7557206130589,"14430","14430",-1.0680850085519,0.202588004092781,-0.432748502229561,1,0.169679513493251,FALSE,FALSE
"272","1444",23.7153680980328,28.6030113737469,23.3717621567063,23.8260323803621,24.1163626034166,23.5271784468455,24.1747175649122,28.1074623397356,24.3887980703467,27.4133271852583,22.0811443433783,26.5904201095683,20.5385707103133,21.9768144142147,20.2854891424491,22.0740924516507,26.0741535723224,"1444","1444",-3.7787828628469,0.797131837556868,-1.49082551264502,1,0.1879879683362,FALSE,FALSE
"273","14460",16.4904591955353,17.9109296015285,20.0443981218582,17.496791375734,15.5707451541659,21.5411008703556,15.0702467554189,20.6097044926089,16.4041270441086,20.6474838985333,19.1951054264254,19.5830386818684,21.6880927619214,20.5963772308276,18.8475528936864,18.1486354605487,18.4113040889073,"14460","14460",-0.0571359046241724,3.52797737945628,1.73542073741605,1,0.0569723362464197,FALSE,FALSE
"274","14461",24.9912410024964,26.9508641126506,24.6849289456037,24.5245854131457,25.9107424923246,22.2654559519444,24.540059023955,24.9860556762692,24.5496576021665,23.9963431457555,25.8431162339899,26.252174694335,23.7629794934069,24.1768002818194,23.4337228336992,22.3888973052132,24.7661254262982,"14461","14461",-1.71963045164177,0.729428034036399,-0.495101208802684,1,0.407005324571785,FALSE,FALSE
"275","14466",27.2474238784478,26.9349939211089,27.183554176167,27.0966375211589,27.6420423735476,27.8713547117955,27.3712734462041,26.7829572916959,27.3572759250758,28.1913969753984,27.4378173186108,26.6875856067288,26.3421815953759,26.355803585069,27.9137872372198,26.5433591716858,26.6285473728703,"14466","14466",-0.899628377842948,0.371967372426799,-0.263830502708075,1,0.395012227500807,FALSE,FALSE
"276","14488",27.2726250601033,27.0756835530441,25.5517741694585,26.0071524982555,26.4730844154744,24.9967382332047,26.0858332252823,27.6601708627932,26.8007386004836,27.3892425709656,26.4500028514595,26.5073586682386,25.6505490651936,25.1534122500008,25.2019000433234,25.7602150266973,26.9158607034642,"14488","14488",-1.16848905183945,0.553668653764169,-0.307410199037641,1,0.463136475891057,FALSE,FALSE
"277","14522",25.0191722361964,25.8039690359821,27.2055956524107,25.8065722378634,26.2733843737146,26.2987621180414,25.2352276511767,26.3681169715258,26.9045451283436,25.5910874839299,25.9058153722577,25.5426456126466,24.7772104088919,26.5005112247837,26.5308900530793,26.0994709980254,25.1600286959298,"14522","14522",-1.06401969348055,0.387524565810005,-0.338247563835271,1,0.340693508516817,FALSE,FALSE
"278","14529",26.3517698361191,26.287790922576,26.5955446138735,26.2249995876192,26.9124894132916,26.4596386239928,26.5443849001778,26.6133985721128,26.6938189870468,26.7670907823966,27.9571527011559,27.7524404653652,24.7012235343958,26.0425798858879,26.134290039873,24.7353382195362,26.6441705810779,"14529","14529",-1.04359319663009,0.686312425316742,-0.178640385656674,1,0.669678306008642,FALSE,FALSE
"279","1453",26.5621749836066,25.9593778523366,25.2416583053559,26.7038269059136,25.8275162597836,26.0812574921819,25.9095573460145,27.0463066011517,25.6934893502994,22.1836835346288,20.3428179927176,25.9147572653064,22.8500292265951,19.2516095395605,22.9685344408105,22.5603074088022,25.3978118331376,"1453","1453",-4.95036091032629,-1.91006574520486,-3.43021332776557,1,0.00016034120506211,FALSE,FALSE
"280","14580",21.7417381213059,23.9739421133737,21.7262755447608,22.2722647051247,23.4570978975377,23.2322828723987,23.6105240799249,22.2697673269595,23.8733721082933,22.6023524921893,24.5052954852884,24.0124989717476,23.6087898226022,23.5981882690828,21.0659544729813,23.0434912719619,21.8616454271077,"14580","14580",-0.888749265601167,1.1505778144683,0.130914274433565,1,0.790544113955526,FALSE,FALSE
"281","14586",26.8666848818326,23.8619319875626,24.1720822668631,24.46864989373,21.9914689082363,24.4957553821292,23.6949506096759,23.4765359686158,22.5174428056063,27.0210046114998,26.8208576624068,26.8062659961573,23.8288147075727,21.220653464473,22.9998132147502,23.1413703232328,27.1484207805325,"14586","14586",-0.866465709219255,2.71426529843069,0.923899794605717,1,0.292792702649682,FALSE,FALSE
"282","14604",21.3609745743207,23.0499851114896,18.8035698808074,21.8488616818383,22.7741791904183,21.6394829147983,22.2628670570089,21.6701167971767,22.9544412816476,22.1873448233613,18.6828951700999,22.614378700903,20.9828794117646,21.7092676961058,20.2014969863968,21.1172562727811,23.1187096719252,"14604","14604",-1.79910559232033,0.816112000209048,-0.491496796055639,1,0.440207920667176,FALSE,FALSE
"283","14624",25.7039223932555,25.219623867889,25.0790011727617,24.2738733388347,24.2298633063197,25.0484323685913,24.2641063766357,23.7451270168805,24.3294093774814,26.0726622690873,22.8272073925023,26.0958967335433,23.8654882435239,22.012028402765,24.38716756613,24.4462154710034,26.3055370192376,"14624","14624",-1.30757114132301,1.00098653384908,-0.153292303736965,1,0.783534316382604,FALSE,FALSE
"284","14634",28.16837213725,28.2144317656184,28.787576434089,28.1194039757482,27.93157972199,29.2614380515623,27.1617683829758,28.5432312694566,27.859397021887,28.0833610009519,27.5690440347488,27.516333692857,27.1387429099265,27.5228493681424,28.4431307471045,28.3278445412473,28.0143591159675,"14634","14634",-1.02152209061361,0.220505385444027,-0.40050835258479,1,0.192334180124938,FALSE,FALSE
"285","14636",25.3091194401385,24.8912339028136,24.775327954358,25.3474134137533,24.6887580043013,24.4209002615822,23.9748124460379,24.9512927644275,24.5347633912452,25.5987865510388,30.5861183817177,25.7020725495858,29.8226726031035,28.4963278111835,27.3003152970302,27.971571038024,25.5640089380993,"14636","14636",1.54197621278607,4.18657617329134,2.86427619303871,1,0.000243729881888675,FALSE,FALSE
"286","14657",24.6472373933753,24.8972284306007,24.0041512723711,24.8151760435513,24.099527039996,24.3138485385705,24.4588789168878,16.0205893586269,24.8662823546954,23.1484700653091,23.6609944118342,24.4149011965894,25.5665297535918,22.987495973112,25.8645748527926,25.3859577576282,22.7872786675598,"14657","14657",-1.45979478011972,2.77541892779622,0.657812073838251,1,0.522452086841227,FALSE,FALSE
"287","14670",26.6353585632554,29.1471631267895,27.1458023791504,29.4297219638694,28.030993770284,27.4577558709187,28.1444712691668,28.4113888847596,28.5007852411993,27.0942533521862,26.2876870370641,26.8521757097116,29.5481784001388,29.1334626066878,28.1482843706556,29.4470798673698,26.5966433706128,"14670","14670",-1.32790332860763,0.904079825126967,-0.211911751740331,1,0.694789617622273,FALSE,FALSE
"288","14724",22.1676083323485,19.2129594073289,22.2017428491884,19.176774568803,22.3487540843393,21.3529938653817,22.5382431734587,21.9880484002578,21.7423143708632,21.9541824629431,19.1907627042163,21.4782576118463,20.3387178874809,21.7308382735853,20.8513754258785,20.6467371164785,22.2834608784217,"14724","14724",-1.50723694385509,0.797055800296716,-0.355090571779186,1,0.525687494718798,FALSE,FALSE
"289","14767",21.7658740585779,21.882646034278,21.6152295452464,21.9490476266593,22.4176279826125,23.5253438516641,23.1684779400891,23.3722405703632,22.6731656351109,22.4628956275142,21.7070966281142,20.9540841067615,22.5410467362866,20.9016439889747,21.7031706504782,22.2074954887083,22.2675711042641,"14767","14767",-1.38446142587503,0.0996784542946552,-0.642391485790188,1,0.0856719815679691,FALSE,FALSE
"290","14772",24.531908802379,24.6939422624723,22.1140593839048,23.6833872432097,23.1274438518168,24.7541774850088,23.5530982877079,21.8445249504048,24.1337638745961,24.0411949914215,21.8262536470809,23.3925008592773,24.4351381446069,20.0351226064748,21.778912107698,24.5305861869493,23.1186898720497,"14772","14772",-1.99439273020128,0.575924302646406,-0.709234213777439,1,0.261608981117214,FALSE,FALSE
"291","14814",26.9944998102746,25.4586507311833,25.3777303260669,25.7820307775727,26.1853473515615,25.6554813448441,25.1887781857387,24.3051406422111,25.9888440828625,25.9547408711063,25.5469207113749,26.6329342836742,26.2044133639847,26.7230268446861,24.7428004153051,26.1516394698509,25.6747849556368,"14814","14814",-0.448673070382147,1.03726535432794,0.294296141972897,1,0.416420378005372,FALSE,FALSE
"292","14815",25.7648737668092,26.2285871236438,25.700214614979,26.0296067600318,25.8575660184105,25.6028865999031,26.3034859006002,26.217268895864,25.893479690269,26.4794368205282,27.1969133435932,25.8553573343622,27.3460314967068,26.3218799905379,26.5762557140695,27.5625913266372,25.6643462319296,"14815","14815",0.0701801659498817,1.26986303852784,0.670021602238862,1,0.0305652219636979,FALSE,FALSE
"293","14859",21.799031369115,21.3774620945038,22.6767656646553,22.4963925264108,22.5794441585494,22.9557126886629,22.0226942573736,22.7701095482669,21.6734462473736,22.387662655634,22.4373391001132,22.0228632073354,22.7999422295279,20.0518382193089,23.8864429731512,22.2999128462057,22.3352919367943,"14859","14859",-0.839891510645559,0.872757346016273,0.016432917685357,1,0.968302254479035,FALSE,FALSE
"294","14868",24.5006871519167,24.6188178149922,24.6942581907171,24.9349993183754,24.7451757033121,24.2281565842427,24.9037285224164,23.3711196368128,24.6501136650114,23.5109149219896,14.8794875262248,23.0777754046138,14.9972677056764,18.998452702558,13.8288306835741,18.2853028712068,23.8517551404589,"14868","14868",-8.26255895228578,-2.9126735503712,-5.58761625132849,1,0.000349324830080603,FALSE,FALSE
"295","14903",25.5592345847503,23.8751980463688,24.6603078067513,24.5312781705462,25.2069195944946,24.3290575671328,26.0506773170594,23.1149702822652,24.3599468331852,26.7060999923375,21.255238964413,26.8768227885823,23.8397818944487,22.3260868269885,21.217713400013,24.5295872337018,26.8830396159954,"14903","14903",-2.13025400374864,1.2749377489679,-0.427658127390373,1,0.604334636931277,FALSE,FALSE
"296","14938",25.2699779009838,27.1647072164269,25.556595831847,23.0808617577556,25.0505357141138,25.5172307276823,25.3426821068429,24.6366602956997,25.6780268610783,26.0991057990713,28.6866730338352,24.6929487957058,30.3107405945872,27.7007236533995,28.1464594523815,29.9949313001732,26.0674289034626,"14938","14938",0.961165565964965,3.95308100331567,2.45712328464032,1,0.00283430379101868,FALSE,FALSE
